Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,6158.903320,6239.823242,6033.027832,6158.903320,6158.903320,956426
2016-12-05,6140.920898,6194.867676,5862.196777,6060.000977,6060.000977,668498
2016-12-06,6024.036621,6185.876465,6024.036621,6158.903320,6158.903320,716801
2016-12-07,6383.680664,6509.556152,6248.814453,6491.574219,6491.574219,1607977
2016-12-08,6545.520508,6689.378418,6410.654297,6599.467285,6599.467285,1246447
2016-12-09,6158.903320,6392.671875,5835.223633,6212.850098,6212.850098,4156893
2016-12-12,6545.520508,6545.520508,6266.796387,6284.778809,6284.778809,2062301
2016-12-13,6221.840820,6275.787598,6086.974609,6131.930176,6131.930176,1674622
2016-12-14,6149.912109,6311.751953,6095.965820,6158.903320,6158.903320,1019133
2016-12-15,6158.903320,6365.698730,6158.903320,6302.760742,6302.760742,1094176
2016-12-16,6311.751953,6311.751953,6221.840820,6248.814453,6248.814453,706389
2016-12-19,6275.787598,6275.787598,6167.894531,6194.867676,6194.867676,472919
2016-12-20,6212.850098,6293.770020,6158.903320,6212.850098,6212.850098,578109
2016-12-21,6239.823242,6374.689453,6203.858887,6230.832031,6230.832031,983296
2016-12-22,6239.823242,6257.805176,6158.903320,6158.903320,6158.903320,561711
2016-12-23,6158.903320,6158.903320,6068.992188,6113.947754,6113.947754,678880
2016-12-26,5961.099121,6068.992188,5961.099121,5970.090332,5970.090332,791461
2016-12-27,6015.045898,6024.036621,5799.259277,5799.259277,5799.259277,1206722
2016-12-28,5799.259277,6015.045898,5772.286133,5943.116699,5943.116699,869279
2016-12-29,5952.107910,6122.938965,5943.116699,6077.983398,6077.983398,660502
2017-01-02,6122.938965,6203.858887,6086.974609,6104.956543,6104.956543,549739
2017-01-03,6086.974609,6248.814453,6060.000977,6176.885742,6176.885742,793853
2017-01-04,6230.832031,7102.968750,6221.840820,6671.395996,6671.395996,5138821
2017-01-05,6770.297852,6878.191406,6455.609375,6599.467285,6599.467285,2337676
2017-01-06,6608.458496,6698.369141,6545.520508,6644.422852,6644.422852,969040
2017-01-09,6572.493652,6689.378418,6572.493652,6608.458496,6608.458496,734012
2017-01-10,6608.458496,6797.271484,6536.529297,6689.378418,6689.378418,1077337
2017-01-11,6707.360352,6743.324707,6626.440430,6662.404785,6662.404785,767733
2017-01-12,6653.413574,7777.301270,6599.467285,7372.701660,7372.701660,15186240
2017-01-13,7291.781738,7678.398926,7040.031250,7093.977539,7093.977539,6610758
2017-01-16,7129.941895,7201.871094,6797.271484,6905.164551,6905.164551,1972296
2017-01-17,6968.102051,7444.630371,6950.120117,7210.861816,7210.861816,4146051
2017-01-18,7102.968750,7237.835449,7013.057617,7067.004395,7067.004395,1076584
2017-01-19,7174.897461,7327.746094,7049.021973,7327.746094,7327.746094,1331420
2017-01-20,7417.657227,7435.639648,7147.924316,7219.853027,7219.853027,1602731
2017-01-23,7219.853027,7237.835449,7022.048828,7031.040039,7031.040039,964754
2017-01-24,7192.879883,7210.861816,6968.102051,6995.075684,6995.075684,949645
2017-01-25,7120.951172,7174.897461,6968.102051,6995.075684,6995.075684,724679
2017-01-26,7013.057617,7049.021973,6932.137695,6986.084473,6986.084473,593660
2017-01-31,7031.040039,7031.040039,6878.191406,6905.164551,6905.164551,616624
2017-02-01,6905.164551,7237.835449,6878.191406,7067.004395,7067.004395,1824972
2017-02-02,7031.040039,7579.497070,6932.137695,7273.799805,7273.799805,5472000
2017-02-03,7372.701660,7534.541504,7210.861816,7219.853027,7219.853027,2693687
2017-02-06,7237.835449,7390.684082,7237.835449,7273.799805,7273.799805,1015102
